user_id,store_id,category_id,amount,created_at
1,12,2,4046,2021-8-19 23:41:27.104549,8,19
1,6,1,4590,2021-7-12 23:41:27.104549,7,12
1,1,2,4912,2021-9-15 23:41:27.104549,9,15
1,4,1,3927,2021-11-16 23:41:27.104549,11,16
1,13,3,885,2021-11-22 23:41:27.104549,11,22
1,13,2,2239,2021-7-13 23:41:27.104549,7,13
1,3,3,1758,2021-11-20 23:41:27.104549,11,20
1,3,1,1256,2021-9-23 23:41:27.104549,9,23
1,12,3,2120,2021-8-29 23:41:27.104549,8,29
1,14,1,4185,2021-11-25 23:41:27.104549,11,25
1,3,1,4370,2021-11-14 23:41:27.104549,11,14
1,4,2,595,2021-7-11 23:41:27.104549,7,11
1,14,1,2678,2021-9-13 23:41:27.104549,9,13
1,9,3,850,2021-10-25 23:41:27.104549,10,25
1,2,1,1155,2021-9-25 23:41:27.104549,9,25
1,13,1,2417,2021-8-21 23:41:27.104549,8,21
1,12,3,2662,2021-9-28 23:41:27.104549,9,28
1,12,3,1409,2021-9-10 23:41:27.104549,9,10
1,9,2,2272,2021-10-8 23:41:27.104549,10,8
1,12,3,1104,2021-8-11 23:41:27.104549,8,11
1,4,2,2893,2021-9-9 23:41:27.104549,9,9
1,2,1,4185,2021-7-28 23:41:27.104549,7,28
1,9,3,4469,2021-10-9 23:41:27.104549,10,9
1,8,3,1446,2021-10-16 23:41:27.104549,10,16
1,5,1,2535,2021-10-9 23:41:27.104549,10,9
1,9,3,1559,2021-9-3 23:41:27.104549,9,3
1,14,3,3605,2021-11-2 23:41:27.104549,11,2
1,11,2,4091,2021-9-21 23:41:27.104549,9,21
1,8,2,703,2021-7-20 23:41:27.104549,7,20
1,1,3,2501,2021-10-20 23:41:27.104549,10,20
1,6,1,2590,2021-9-13 23:41:27.104549,9,13
1,7,2,3045,2021-11-8 23:41:27.104549,11,8
1,10,1,2175,2021-11-3 23:41:27.104549,11,3
1,2,1,2392,2021-11-25 23:41:27.104549,11,25
1,11,2,1133,2021-11-4 23:41:27.104549,11,4
1,2,2,1838,2021-8-17 23:41:27.104549,8,17
1,9,3,2972,2021-9-10 23:41:27.104549,9,10
1,14,2,909,2021-7-2 23:41:27.104549,7,2
1,7,1,3317,2021-9-30 23:41:27.104549,9,30
1,1,2,3660,2021-10-16 23:41:27.104549,10,16
1,13,1,3835,2021-10-17 23:41:27.104549,10,17
1,11,3,4136,2021-10-7 23:41:27.104549,10,7
1,12,2,3957,2021-7-2 23:41:27.104549,7,2
1,3,3,4817,2021-8-25 23:41:27.104549,8,25
1,11,3,3416,2021-9-3 23:41:27.104549,9,3
1,12,3,4068,2021-9-2 23:41:27.104549,9,2
1,7,3,1914,2021-8-8 23:41:27.104549,8,8
1,9,3,3972,2021-7-29 23:41:27.104549,7,29
1,11,1,4790,2021-11-9 23:41:27.104549,11,9
1,14,2,1511,2021-9-8 23:41:27.104549,9,8
1,10,1,4728,2021-10-27 23:41:27.104549,10,27
1,3,2,2791,2021-7-30 23:41:27.104549,7,30
1,3,1,1270,2021-8-25 23:41:27.104549,8,25
1,3,1,4773,2021-8-7 23:41:27.104549,8,7
1,14,3,3025,2021-10-8 23:41:27.104549,10,8
1,6,1,3789,2021-11-10 23:41:27.104549,11,10
1,12,2,3932,2021-9-25 23:41:27.104549,9,25
1,9,3,4198,2021-7-22 23:41:27.104549,7,22
1,1,3,1978,2021-8-24 23:41:27.104549,8,24
1,1,3,3203,2021-8-23 23:41:27.104549,8,23
1,13,1,4311,2021-7-6 23:41:27.104549,7,6
1,7,2,2741,2021-8-8 23:41:27.104549,8,8
1,1,1,3306,2021-10-24 23:41:27.104549,10,24
1,12,1,3341,2021-10-2 23:41:27.104549,10,2
1,5,2,2316,2021-8-30 23:41:27.104549,8,30
1,2,2,4976,2021-7-29 23:41:27.104549,7,29
1,8,2,1183,2021-8-24 23:41:27.104549,8,24
1,3,1,2608,2021-10-16 23:41:27.104549,10,16
1,6,3,3406,2021-8-12 23:41:27.104549,8,12
1,4,2,4469,2021-7-16 23:41:27.104549,7,16
1,14,3,4784,2021-10-12 23:41:27.104549,10,12
1,3,2,4923,2021-8-5 23:41:27.104549,8,5
1,4,3,567,2021-7-15 23:41:27.104549,7,15
1,13,2,1458,2021-8-28 23:41:27.104549,8,28
1,8,2,876,2021-9-6 23:41:27.104549,9,6
1,1,1,822,2021-7-1 23:41:27.104549,7,1
1,14,3,2046,2021-11-10 23:41:27.104549,11,10
1,7,3,1788,2021-7-16 23:41:27.104549,7,16
1,8,2,1272,2021-11-7 23:41:27.104549,11,7
1,7,3,601,2021-9-17 23:41:27.104549,9,17
1,13,2,545,2021-7-3 23:41:27.104549,7,3
1,3,1,2943,2021-8-25 23:41:27.104549,8,25
1,11,2,3200,2021-7-3 23:41:27.104549,7,3
1,11,1,3374,2021-9-11 23:41:27.104549,9,11
1,14,2,2660,2021-7-6 23:41:27.104549,7,6
1,10,1,2846,2021-9-1 23:41:27.104549,9,1
1,10,3,4917,2021-7-30 23:41:27.104549,7,30
1,13,2,3343,2021-9-13 23:41:27.104549,9,13
1,13,1,4932,2021-9-25 23:41:27.104549,9,25
1,4,1,1233,2021-8-8 23:41:27.104549,8,8
1,13,1,2365,2021-7-28 23:41:27.104549,7,28
1,1,1,3527,2021-11-24 23:41:27.104549,11,24
1,9,2,3683,2021-11-27 23:41:27.104549,11,27
1,2,3,3220,2021-7-12 23:41:27.104549,7,12
1,2,1,567,2021-9-4 23:41:27.104549,9,4
1,11,1,3154,2021-9-30 23:41:27.104549,9,30
1,9,2,1968,2021-7-10 23:41:27.104549,7,10
1,6,3,3930,2021-9-2 23:41:27.104549,9,2
1,8,2,1568,2021-11-29 23:41:27.104549,11,29
1,12,3,4019,2021-7-24 23:41:27.104549,7,24
1,3,3,1005,2021-7-10 23:41:27.104549,7,10
